2018-12-15 05:58:10.863094,1.0,18,18
2018-12-15 06:00:10.932818,1.0,15,15
2018-12-15 06:02:10.947881,1.0,6,6
2018-12-15 06:04:11.620234,1.0,8,8
2018-12-15 06:06:10.941091,1.0,10,10
2018-12-15 06:08:10.972047,1.0,7,7
2018-12-15 06:10:10.894726,1.0,10,10
2018-12-15 06:12:11.344032,1.0,21,21
2018-12-15 06:14:11.274704,1.0,21,21
2018-12-15 06:16:10.907082,1.0,21,21
2018-12-15 06:18:11.412471,1.0,15,15
2018-12-15 06:20:10.968275,1.0,18,18
2018-12-15 06:22:11.378252,1.0,11,11
2018-12-15 06:24:10.913377,1.0,11,11
2018-12-15 06:26:10.919419,1.0,18,18
2018-12-15 06:28:11.342932,1.0,19,19
2018-12-15 06:30:11.043330,1.0,24,24
2018-12-15 06:32:13.818878,1.0,23,23
2018-12-15 06:34:11.136042,1.0,25,25
2018-12-15 06:36:10.949408,1.0,29,29
2018-12-15 06:38:11.358434,1.0,23,23
2018-12-15 06:40:11.545376,1.0,27,27
2018-12-15 06:42:10.968156,1.0,28,28
2018-12-15 06:44:11.238798,1.0,31,31
2018-12-15 06:46:11.403999,1.0,22,22
2018-12-15 06:48:10.971536,1.0,27,27
2018-12-15 06:50:11.413698,1.0,20,20
2018-12-15 06:52:10.990743,1.0,26,26
2018-12-15 06:54:11.890216,1.0,30,30
2018-12-15 06:56:11.815485,1.0,24,24
2018-12-15 06:58:11.212866,1.0,29,29
2018-12-15 07:00:13.728666,1.0,29,29
2018-12-15 07:02:11.414909,0.402,31,31
2018-12-15 07:04:10.996352,0.768,34,34
2018-12-15 07:06:11.758396,0.729,36,36
2018-12-15 07:08:11.366862,0.818,37,37
2018-12-15 07:10:12.077737,0.686,38,38
2018-12-15 07:12:11.375609,0.501,40,40
2018-12-15 07:14:11.023574,0.829,34,34
2018-12-15 07:16:11.202218,0.837,43,43
2018-12-15 07:18:11.938113,0.973,35,35
2018-12-15 07:20:11.237465,0.864,39,39
2018-12-15 07:22:11.081825,0.957,43,43
2018-12-15 07:24:11.381003,0.909,32,32
2018-12-15 07:26:11.251215,0.874,40,40
2018-12-15 07:28:11.859021,0.88,39,39
2018-12-15 07:30:11.529098,1.0,28,28
2018-12-15 07:32:11.349806,1.0,24,24
2018-12-15 07:34:11.434236,0.957,23,23
2018-12-15 07:36:11.647729,0.217,42,42
2018-12-15 07:38:11.050129,0.933,42,42
2018-12-15 07:40:11.863695,0.878,31,31
2018-12-15 07:42:11.444669,0.928,38,38
2018-12-15 07:44:11.488872,0.792,34,34
2018-12-15 07:46:11.513484,0.823,36,36
2018-12-15 07:48:11.286041,0.897,39,39
2018-12-15 07:50:11.126788,0.795,38,38
2018-12-15 07:52:11.952268,0.842,38,38
2018-12-15 07:54:11.434989,0.921,40,40
2018-12-15 07:56:11.464804,0.887,30,30
2018-12-15 07:58:11.283865,0.82,39,39
2018-12-15 08:00:11.175303,1.0,33,33
2018-12-15 08:02:12.755168,1.0,17,17
2018-12-15 08:04:11.112281,1.0,15,15
2018-12-15 08:06:11.068480,1.0,17,17
2018-12-15 08:08:11.463962,1.0,12,12
2018-12-15 08:10:12.135182,1.0,17,17
2018-12-15 08:12:11.140870,1.0,18,18
2018-12-15 08:14:11.140826,1.0,14,14
2018-12-15 08:16:11.167302,1.0,19,19
2018-12-15 08:18:11.514078,1.0,16,16
2018-12-15 08:20:11.828095,0.972,23,23
2018-12-15 08:22:11.475435,1.0,27,27
2018-12-15 08:24:11.488552,1.0,29,29
2018-12-15 08:26:11.205519,1.0,33,33
2018-12-15 08:28:11.189366,1.0,24,24
2018-12-15 08:30:18.047787,1.0,13,13
2018-12-15 08:32:11.717342,1.0,22,22
2018-12-15 08:34:11.905415,1.0,29,29
2018-12-15 08:36:11.528261,1.0,25,25
2018-12-15 08:38:12.612129,1.0,28,28
2018-12-15 08:40:11.586472,1.0,24,24
2018-12-15 08:42:12.021117,1.0,27,27
2018-12-15 08:44:12.083624,1.0,18,18
2018-12-15 08:46:11.337015,1.0,25,25
2018-12-15 08:48:12.048750,1.0,31,31
2018-12-15 08:50:12.040721,1.0,23,23
2018-12-15 08:52:11.671001,0.988,27,27
2018-12-15 08:54:12.222892,1.0,25,25
2018-12-15 08:56:12.100288,1.0,35,35
2018-12-15 08:58:11.390193,1.0,22,22
2018-12-15 09:00:15.432795,1.0,32,32
2018-12-15 09:02:11.533031,0.333,31,31
2018-12-15 09:04:11.272222,0.465,31,31
2018-12-15 09:06:12.171339,0.479,32,32
2018-12-15 09:08:11.582400,0.894,38,38
2018-12-15 09:10:12.541458,0.746,40,40
2018-12-15 09:12:12.107750,0.873,34,34
2018-12-15 09:14:11.589749,0.668,34,34
2018-12-15 09:16:12.465700,0.903,40,40
2018-12-15 09:18:11.209374,0.955,41,41
2018-12-15 09:20:12.109759,0.88,37,37
2018-12-15 09:22:11.234308,0.628,38,38
2018-12-15 09:24:11.240192,0.614,37,37
2018-12-15 09:26:11.269776,0.224,26,26
2018-12-15 09:28:12.087005,0.849,32,32
2018-12-15 09:30:17.989354,0.558,38,38
2018-12-15 09:32:12.129590,0.484,25,25
2018-12-15 09:34:11.214813,0.65,38,38
2018-12-15 09:36:11.647904,0.934,44,44
2018-12-15 09:38:11.646820,0.847,43,43
2018-12-15 09:40:11.643156,0.875,32,32
2018-12-15 09:42:11.320335,0.882,34,34
2018-12-15 09:44:12.154806,0.802,32,32
2018-12-15 09:46:11.513353,0.95,34,34
2018-12-15 09:48:11.714294,0.863,35,35
2018-12-15 09:50:11.874807,0.717,37,37
2018-12-15 09:52:11.464050,0.512,32,32
2018-12-15 09:54:12.250322,0.888,38,38
2018-12-15 09:56:11.711511,0.923,41,41
2018-12-15 09:58:11.289659,0.853,35,35
2018-12-15 10:00:11.953028,0.646,33,33
2018-12-15 10:02:12.609251,0.124,21,21
2018-12-15 10:04:11.894571,0.862,29,29
2018-12-15 10:06:11.690724,0.903,35,35
2018-12-15 10:08:12.221024,0.873,40,40
2018-12-15 10:10:12.248887,0.817,39,39
2018-12-15 10:12:11.309473,0.84,36,36
2018-12-15 10:14:11.699727,0.802,32,32
2018-12-15 10:16:11.315294,0.908,35,35
2018-12-15 10:18:11.344236,0.776,33,33
2018-12-15 10:20:12.662607,0.928,38,38
2018-12-15 10:22:11.682551,0.836,46,46
2018-12-15 10:24:11.607693,0.631,35,35
2018-12-15 10:26:11.526994,0.787,42,42
2018-12-15 10:28:11.761988,0.887,33,33
2018-12-15 10:30:23.718738,0.953,30,30
2018-12-15 10:32:12.355530,0.532,24,24
2018-12-15 10:34:12.666631,0.747,31,31
2018-12-15 10:36:11.343507,0.834,38,38
2018-12-15 10:38:12.377751,0.799,39,39
2018-12-15 10:40:11.763019,0.723,36,36
2018-12-15 10:42:12.193526,0.921,38,38
2018-12-15 10:44:11.733064,0.787,28,28
2018-12-15 10:46:11.545476,0.716,29,29
2018-12-15 10:48:11.396760,0.882,35,35
2018-12-15 10:50:12.283039,0.864,39,39
2018-12-15 10:52:11.739910,0.905,38,38
2018-12-15 10:54:12.243159,0.756,39,39
2018-12-15 10:56:12.276823,0.829,36,36
2018-12-15 10:58:12.674008,0.839,36,36
2018-12-15 11:00:14.503279,1.0,29,29
2018-12-15 11:02:11.759961,0.24,28,28
2018-12-15 11:04:11.381686,0.776,29,29
2018-12-15 11:06:11.581655,0.58,33,33
2018-12-15 11:08:11.757267,0.529,31,31
2018-12-15 11:10:12.277563,0.931,36,36
2018-12-15 11:12:11.455991,0.919,29,29
2018-12-15 11:14:11.504241,0.894,33,33
2018-12-15 11:16:11.612993,0.786,37,37
2018-12-15 11:18:11.432366,0.898,39,39
2018-12-15 11:20:12.242436,0.913,33,33
2018-12-15 11:22:12.312386,0.858,35,35
2018-12-15 11:24:11.829305,0.854,43,43
2018-12-15 11:26:11.528580,0.73,34,34
2018-12-15 11:28:12.238249,0.837,31,31
2018-12-15 11:30:11.577813,0.571,26,26
2018-12-15 11:32:12.478556,0.998,29,29
2018-12-15 11:34:11.893271,0.838,34,34
2018-12-15 11:36:11.877461,0.892,40,40
2018-12-15 11:38:12.304106,0.891,36,36
2018-12-15 11:40:13.066688,0.812,33,33
2018-12-15 11:42:12.280799,0.867,35,35
2018-12-15 11:44:11.457362,0.832,31,31
2018-12-15 11:46:12.776799,0.89,35,35
2018-12-15 11:48:11.910830,0.799,36,36
2018-12-15 11:50:11.843130,0.721,44,44
2018-12-15 11:52:12.066227,0.898,41,41
2018-12-15 11:54:12.071092,0.864,39,39
2018-12-15 11:56:11.691280,0.924,33,33
2018-12-15 11:58:12.862913,0.957,43,43
2018-12-15 12:00:12.786435,0.343,28,28
2018-12-15 12:02:12.401877,0.302,30,30
2018-12-15 12:04:11.745577,0.748,35,35
2018-12-15 12:06:11.555009,0.888,35,35
2018-12-15 12:08:12.626959,0.91,35,35
2018-12-15 12:10:12.536628,0.93,38,38
2018-12-15 12:12:12.376313,0.961,37,37
2018-12-15 12:14:12.356891,0.757,34,34
2018-12-15 12:16:11.912722,0.874,33,33
2018-12-15 12:18:11.721547,0.843,38,38
2018-12-15 12:20:12.071393,0.956,34,34
2018-12-15 12:22:12.491636,0.963,43,43
2018-12-15 12:24:11.532704,0.759,39,39
2018-12-15 12:26:12.124558,0.921,32,32
2018-12-15 12:28:11.611480,0.872,43,43
2018-12-15 12:30:15.165372,0.924,36,36
2018-12-15 12:32:11.556157,0.249,40,40
2018-12-15 12:34:11.534408,0.97,32,32
2018-12-15 12:36:11.983378,0.886,37,37
2018-12-15 12:38:11.612634,0.852,30,30
2018-12-15 12:40:11.578782,0.837,39,39
2018-12-15 12:42:11.571172,0.942,36,36
2018-12-15 12:44:11.571976,0.838,44,44
2018-12-15 12:46:11.987586,0.873,35,35
2018-12-15 12:48:12.201264,0.812,38,38
2018-12-15 12:50:11.787216,0.756,36,36
2018-12-15 12:52:11.982820,0.874,38,38
2018-12-15 12:54:11.658809,0.815,42,42
2018-12-15 12:56:11.773048,0.945,37,37
2018-12-15 12:58:11.915950,0.883,36,36
2018-12-15 13:00:13.217671,0.185,40,40
2018-12-15 13:02:12.813495,0.356,30,30
2018-12-15 13:04:13.005956,0.594,37,37
2018-12-15 13:06:12.153068,0.544,45,45
2018-12-15 13:08:11.596661,0.987,42,42
2018-12-15 13:10:11.812922,0.945,32,32
2018-12-15 13:12:11.689996,0.9,40,40
2018-12-15 13:14:11.816593,0.886,41,41
2018-12-15 13:16:11.678470,0.864,44,44
2018-12-15 13:18:11.805912,0.923,38,38
2018-12-15 13:20:12.056172,0.872,33,33
2018-12-15 13:22:12.507757,0.335,32,32
2018-12-15 13:24:11.655825,0.547,39,39
2018-12-15 13:26:12.076564,0.988,38,38
2018-12-15 13:28:12.595446,0.857,36,36
2018-12-15 13:30:17.705294,0.343,32,32
2018-12-15 13:32:11.849415,0.615,32,32
2018-12-15 13:34:11.750940,0.489,30,30
2018-12-15 13:36:12.161861,0.966,40,40
2018-12-15 13:38:11.986832,0.88,33,33
2018-12-15 13:40:11.706100,0.789,31,31
2018-12-15 13:42:12.056126,0.914,29,29
2018-12-15 13:44:12.975050,0.791,35,35
2018-12-15 13:46:11.672883,0.854,34,34
2018-12-15 13:48:11.673829,0.836,35,35
2018-12-15 13:50:12.086276,0.906,36,36
2018-12-15 13:52:12.086620,0.878,34,34
2018-12-15 13:54:11.901092,0.867,37,37
2018-12-15 13:56:11.698758,0.934,34,34
2018-12-15 13:58:12.105003,0.855,43,43
2018-12-15 14:00:14.930297,0.885,31,31
2018-12-15 14:02:12.467936,0.378,26,26
2018-12-15 14:04:11.695903,0.898,36,36
2018-12-15 14:06:11.899604,0.16,38,38
2018-12-15 14:08:11.910322,0.97,42,42
2018-12-15 14:10:12.412202,0.934,42,42
2018-12-15 14:12:12.838149,0.913,37,37
2018-12-15 14:14:12.199919,0.935,31,31
2018-12-15 14:16:12.096800,0.877,41,41
2018-12-15 14:18:12.797744,0.943,40,40
2018-12-15 14:20:12.186195,0.338,29,29
2018-12-15 14:22:12.940102,0.867,33,33
2018-12-15 14:24:11.733576,0.834,33,33
2018-12-15 14:26:11.765093,0.904,43,43
2018-12-15 14:28:13.770661,0.889,37,37
2018-12-15 14:30:17.915078,0.72,31,31
2018-12-15 14:32:12.715890,0.607,33,33
2018-12-15 14:34:12.009294,0.68,31,31
2018-12-15 14:36:12.171657,0.936,35,35
2018-12-15 14:38:12.699325,0.867,34,34
2018-12-15 14:40:12.568579,0.923,32,32
2018-12-15 14:42:12.140200,0.962,34,34
2018-12-15 14:44:12.785187,0.862,37,37
2018-12-15 14:46:12.614440,0.876,30,30
2018-12-15 14:48:12.661097,0.277,33,33
2018-12-15 14:50:11.838662,0.904,32,32
2018-12-15 14:52:11.788551,0.984,38,38
2018-12-15 14:54:13.111977,0.843,38,38
2018-12-15 14:56:11.805130,0.233,36,36
2018-12-15 14:58:12.922076,0.912,35,35
2018-12-15 15:00:14.059032,0.548,39,39
2018-12-15 15:02:11.822942,0.325,30,30
2018-12-15 15:04:12.040117,0.814,34,34
2018-12-15 15:06:11.827599,0.935,38,38
2018-12-15 15:08:13.121372,0.925,58,58
2018-12-15 15:10:12.136595,0.942,39,39
2018-12-15 15:12:13.790966,0.937,44,44
2018-12-15 15:14:12.666188,0.838,56,56
2018-12-15 15:16:11.841575,0.906,41,41
2018-12-15 15:18:12.386978,0.783,38,38
2018-12-15 15:20:13.097906,0.83,36,36
2018-12-15 15:22:13.779119,0.861,55,55
2018-12-15 15:24:11.876865,0.622,53,53
2018-12-15 15:26:12.302864,0.675,65,65
2018-12-15 15:28:12.950272,0.622,59,59
2018-12-15 15:30:12.544377,0.248,48,48
2018-12-15 15:32:12.499128,0.582,38,38
2018-12-15 15:34:11.883095,0.327,50,50
2018-12-15 15:36:12.842356,0.798,43,43
2018-12-15 15:38:12.270262,0.218,51,51
2018-12-15 15:40:12.107480,0.768,58,58
2018-12-15 15:42:11.880171,0.823,46,46
2018-12-15 15:44:12.111947,0.77,54,54
2018-12-15 15:46:12.090689,0.818,52,52
2018-12-15 15:48:12.719583,0.816,48,48
2018-12-15 15:50:11.890922,0.831,52,52
2018-12-15 15:52:12.270212,0.91,53,53
2018-12-15 15:54:13.400278,0.905,53,53
2018-12-15 15:56:12.448915,0.89,51,51
2018-12-15 15:58:13.240395,0.919,54,54
2018-12-15 16:00:15.834602,0.525,44,44
2018-12-15 16:02:13.198272,0.261,46,46
2018-12-15 16:04:12.815532,0.809,49,49
2018-12-15 16:06:12.595291,0.844,59,59
2018-12-15 16:08:13.186086,0.345,52,52
2018-12-15 16:10:12.701409,0.801,54,54
2018-12-15 16:12:11.951682,0.669,54,54
2018-12-15 16:14:11.995304,0.762,48,48
2018-12-15 16:16:12.814492,0.781,57,57
2018-12-15 16:18:11.948538,0.084,55,55
2018-12-15 16:20:12.402636,0.77,60,60
2018-12-15 16:22:12.841542,0.881,66,66
2018-12-15 16:24:12.180191,0.844,53,53
2018-12-15 16:26:13.067530,0.762,56,56
2018-12-15 16:28:12.244380,0.945,54,54
2018-12-15 16:30:18.283241,0.72,55,55
2018-12-15 16:32:11.970934,0.967,40,40
2018-12-15 16:34:12.344910,0.778,53,53
2018-12-15 16:36:12.038555,0.49,49,49
2018-12-15 16:38:12.256015,0.879,52,52
2018-12-15 16:40:12.937850,0.745,58,58
2018-12-15 16:42:12.387565,0.942,55,55
2018-12-15 16:44:11.989656,0.781,52,52
2018-12-15 16:46:12.039563,0.877,49,49
2018-12-15 16:48:13.517915,0.875,47,47
2018-12-15 16:50:12.247798,0.709,47,47
2018-12-15 16:52:12.425643,0.363,54,54
2018-12-15 16:54:13.170616,0.856,50,50
2018-12-15 16:56:12.405570,0.853,56,56
2018-12-15 16:58:12.082850,0.889,55,55
2018-12-15 17:00:12.114693,0.915,49,49
2018-12-15 17:02:12.457646,0.175,37,37
2018-12-15 17:04:12.418303,0.449,52,52
2018-12-15 17:06:12.731274,0.815,49,49
2018-12-15 17:08:12.924683,0.874,51,51
2018-12-15 17:10:12.118294,0.87,48,48
2018-12-15 17:12:12.422875,0.895,51,51
2018-12-15 17:14:12.453989,0.739,43,43
2018-12-15 17:16:12.058066,0.73,54,54
2018-12-15 17:18:12.342938,0.925,62,62
2018-12-15 17:20:12.967720,0.842,51,51
2018-12-15 17:22:12.081151,0.943,55,55
2018-12-15 17:24:12.070405,0.81,57,57
2018-12-15 17:26:12.681081,0.83,52,52
2018-12-15 17:28:13.366940,0.89,59,59
2018-12-15 17:30:15.066747,0.642,48,48
2018-12-15 17:32:12.658267,0.996,44,44
2018-12-15 17:34:12.090355,0.691,49,49
2018-12-15 17:36:12.160664,0.898,59,59
2018-12-15 17:38:12.354882,0.866,59,59
2018-12-15 17:40:12.615177,0.883,57,57
2018-12-15 17:42:12.344006,0.89,55,55
2018-12-15 17:44:12.860670,0.877,52,52
2018-12-15 17:46:12.251742,0.823,56,56
2018-12-15 17:48:12.575822,0.771,62,62
2018-12-15 17:50:12.114670,0.912,56,56
2018-12-15 17:52:12.498368,0.78,59,59
2018-12-15 17:54:12.831460,0.851,45,45
2018-12-15 17:56:12.994341,0.907,57,57
2018-12-15 17:58:12.591862,0.976,49,49
2018-12-15 18:00:19.531770,0.588,47,47
2018-12-15 18:02:12.415059,0.465,45,45
2018-12-15 18:04:12.967192,0.703,57,57
2018-12-15 18:06:12.974385,0.889,56,56
2018-12-15 18:08:12.559476,0.886,54,54
2018-12-15 18:10:12.585576,0.328,47,47
2018-12-15 18:12:12.219484,0.558,52,52
2018-12-15 18:14:12.619586,0.807,50,50
2018-12-15 18:16:12.551609,0.524,61,61
2018-12-15 18:18:13.271192,0.912,49,49
2018-12-15 18:20:12.406690,0.813,55,55
2018-12-15 18:22:12.573252,0.978,56,56
2018-12-15 18:24:12.201925,0.946,45,45
2018-12-15 18:26:12.571230,0.833,41,41
2018-12-15 18:28:13.058135,0.895,50,50
2018-12-15 18:30:18.018273,0.059,52,52
2018-12-15 18:32:12.197807,0.413,44,44
2018-12-15 18:34:12.191360,0.667,40,40
2018-12-15 18:36:13.101895,0.837,59,59
2018-12-15 18:38:12.605904,0.874,57,57
2018-12-15 18:40:12.891716,0.804,60,60
2018-12-15 18:42:12.200714,0.878,42,42
2018-12-15 18:44:13.171040,0.363,50,50
2018-12-15 18:46:12.240997,0.84,55,55
2018-12-15 18:48:12.461833,0.901,51,51
2018-12-15 18:50:12.735309,0.926,48,48
2018-12-15 18:52:15.494991,0.943,48,48
2018-12-15 18:54:13.061356,0.744,50,50
2018-12-15 18:56:13.697303,0.929,61,61
2018-12-15 18:58:12.659370,0.934,49,49
2018-12-15 19:00:18.683238,0.753,63,63
2018-12-15 19:02:12.490556,0.403,43,43
2018-12-15 19:04:13.127507,0.885,54,54
2018-12-15 19:06:12.281024,0.856,50,50
2018-12-15 19:08:12.264447,0.859,57,57
2018-12-15 19:10:12.642796,0.947,64,64
2018-12-15 19:12:12.333152,0.853,53,53
2018-12-15 19:14:13.161774,0.484,41,41
2018-12-15 19:16:12.531085,0.931,50,50
2018-12-15 19:18:13.906492,0.966,55,55
2018-12-15 19:20:12.589764,0.879,49,49
2018-12-15 19:22:13.339332,0.947,53,53
2018-12-15 19:24:13.127370,0.901,48,48
2018-12-15 19:26:12.741582,0.512,47,47
2018-12-15 19:28:12.325969,0.785,48,48
2018-12-15 19:30:21.239117,0.727,50,50
2018-12-15 19:32:12.758182,0.543,30,30
2018-12-15 19:34:12.322458,0.583,49,49
2018-12-15 19:36:12.363055,0.873,54,54
2018-12-15 19:38:13.447167,0.906,58,58
2018-12-15 19:40:12.705983,0.914,53,53
2018-12-15 19:42:12.963966,0.374,48,48
2018-12-15 19:44:12.374934,0.81,56,56
2018-12-15 19:46:12.628306,0.159,55,55
2018-12-15 19:48:13.308236,0.896,50,50
2018-12-15 19:50:12.839513,0.928,50,50
2018-12-15 19:52:13.280380,0.958,55,55
2018-12-15 19:54:12.678385,0.82,46,46
2018-12-15 19:56:12.616591,0.924,58,58
2018-12-15 19:58:12.374951,0.848,61,61
2018-12-15 20:00:24.392855,0.676,43,43
2018-12-15 20:02:13.222721,0.62,40,40
2018-12-15 20:04:13.214026,0.794,49,49
2018-12-15 20:06:13.327390,0.496,51,51
2018-12-15 20:08:13.479641,0.937,53,53
2018-12-15 20:10:13.931116,0.895,51,51
2018-12-15 20:12:12.653195,0.856,54,54
2018-12-15 20:14:12.813235,0.809,52,52
2018-12-15 20:16:12.659164,0.698,59,59
2018-12-15 20:18:12.710437,0.915,49,49
2018-12-15 20:20:13.696710,0.867,49,49
2018-12-15 20:22:16.944549,0.922,59,59
2018-12-15 20:24:15.495524,0.895,51,51
2018-12-15 20:26:12.392486,0.923,56,56
2018-12-15 20:28:12.749071,0.849,47,47
2018-12-15 20:30:16.760471,0.449,53,53
2018-12-15 20:32:12.810750,0.299,49,49
2018-12-15 20:34:12.821913,0.825,52,52
2018-12-15 20:36:13.092286,0.908,56,56
2018-12-15 20:38:12.794328,0.831,48,48
2018-12-15 20:40:12.492795,0.83,53,53
2018-12-15 20:42:13.366796,0.21,44,44
2018-12-15 20:44:13.316870,0.708,53,53
2018-12-15 20:46:12.801234,0.622,50,50
2018-12-15 20:48:12.804785,0.788,37,37
2018-12-15 20:50:12.548404,0.767,42,42
2018-12-15 20:52:13.118943,0.824,47,47
2018-12-15 20:54:12.779158,0.917,55,55
2018-12-15 20:56:12.865324,0.833,49,49
2018-12-15 20:58:12.902318,0.855,55,55
2018-12-15 21:00:15.136755,0.776,47,47
2018-12-15 21:02:12.490685,0.337,41,41
2018-12-15 21:04:12.871694,0.377,44,44
2018-12-15 21:06:13.530130,0.802,43,43
2018-12-15 21:08:13.387322,0.135,45,45
2018-12-15 21:10:13.614413,0.905,50,50
2018-12-15 21:12:12.771616,0.852,58,58
2018-12-15 21:14:13.532310,0.909,55,55
2018-12-15 21:16:12.776151,0.763,44,44
2018-12-15 21:18:12.758875,0.833,43,43
2018-12-15 21:20:13.233956,0.84,46,46
2018-12-15 21:22:12.524872,0.806,56,56
2018-12-15 21:24:13.736154,0.728,52,52
2018-12-15 21:26:12.559114,0.682,51,51
2018-12-15 21:28:13.245037,0.839,48,48
2018-12-15 21:30:19.929919,0.865,48,48
2018-12-15 21:32:13.362083,0.051,26,26
2018-12-15 21:34:12.819135,0.654,50,50
2018-12-15 21:36:12.557528,0.839,46,46
2018-12-15 21:38:12.831905,0.813,46,46
2018-12-15 21:40:12.698750,0.892,52,52
2018-12-15 21:42:13.415746,0.918,53,53
2018-12-15 21:44:12.844275,0.928,51,51
2018-12-15 21:46:13.027075,0.737,44,44
2018-12-15 21:48:13.761723,0.782,45,45
2018-12-15 21:50:13.986369,0.731,49,49
2018-12-15 21:52:13.182807,0.273,49,49
2018-12-15 21:54:12.614766,0.921,54,54
2018-12-15 21:56:12.617910,0.792,44,44
2018-12-15 21:58:12.599371,0.783,53,53
2018-12-15 22:00:18.889810,0.559,53,53
2018-12-15 22:02:12.916289,0.36,41,41
2018-12-15 22:04:12.810138,0.688,56,56
2018-12-15 22:06:12.979818,0.874,48,48
2018-12-15 22:08:12.874537,0.419,48,48
2018-12-15 22:10:13.309727,0.867,47,47
2018-12-15 22:12:13.729155,0.89,50,50
2018-12-15 22:14:12.635881,0.818,56,56
2018-12-15 22:16:13.480517,0.783,55,55
2018-12-15 22:18:13.489893,0.88,55,55
2018-12-15 22:20:12.908614,0.921,58,58
2018-12-15 22:22:12.686915,0.905,56,56
2018-12-15 22:24:12.619749,0.315,50,50
2018-12-15 22:26:13.068930,0.907,60,60
2018-12-15 22:28:12.697516,0.735,57,57
2018-12-15 22:30:13.340061,0.388,45,45
2018-12-15 22:32:13.050441,0.048,42,42
2018-12-15 22:34:13.051309,0.741,52,52
2018-12-15 22:36:12.913415,0.885,47,47
2018-12-15 22:38:14.167952,0.934,55,55
2018-12-15 22:40:12.982536,0.924,47,47
2018-12-15 22:42:12.717342,0.913,67,67
2018-12-15 22:44:12.682901,0.782,67,67
2018-12-15 22:46:12.938157,0.906,52,52
2018-12-15 22:48:13.548750,0.807,67,67
2018-12-15 22:50:13.524968,0.755,58,58
2018-12-15 22:52:13.963787,0.83,53,53
2018-12-15 22:54:12.708514,0.741,46,46
2018-12-15 22:56:12.704848,0.137,47,47
2018-12-15 22:58:12.988112,0.911,60,60
2018-12-15 23:00:21.082642,0.696,48,48
2018-12-15 23:02:14.021431,0.998,40,40
2018-12-15 23:04:13.520483,0.272,47,47
2018-12-15 23:06:13.069590,0.914,52,52
2018-12-15 23:08:12.767043,0.882,49,49
2018-12-15 23:10:14.325933,0.943,48,48
2018-12-15 23:12:13.709346,0.943,42,42
2018-12-15 23:14:13.929096,0.222,51,51
2018-12-15 23:16:13.440890,0.883,53,53
2018-12-15 23:18:13.201480,0.639,52,52
2018-12-15 23:20:13.823667,0.902,49,49
2018-12-15 23:22:12.739822,0.159,45,45
2018-12-15 23:24:14.241901,0.922,66,66
2018-12-15 23:26:13.022034,0.912,61,61
2018-12-15 23:28:12.762499,0.877,47,47
2018-12-15 23:30:17.193741,0.148,58,58
2018-12-15 23:32:13.661845,0.376,42,42
2018-12-15 23:34:14.033168,0.156,59,59
2018-12-15 23:36:13.110952,0.175,59,59
2018-12-15 23:38:12.783191,0.79,55,55
2018-12-15 23:40:13.653881,0.802,52,52
2018-12-15 23:42:13.170003,0.911,50,50
2018-12-15 23:44:13.555396,0.879,47,47
2018-12-15 23:46:13.529608,0.111,52,52
2018-12-15 23:48:13.182775,0.845,54,54
2018-12-15 23:50:14.427447,0.826,59,59
2018-12-15 23:52:13.138376,0.317,50,50
2018-12-15 23:54:13.689940,0.925,52,52
2018-12-15 23:56:13.434178,0.922,60,60
2018-12-15 23:58:13.737930,0.306,53,53
2018-12-16 00:00:14.303606,0.712,52,52
2018-12-16 00:02:12.836766,0.304,45,45
2018-12-16 00:04:13.690409,0.782,53,53
2018-12-16 00:06:13.730736,0.845,48,48
2018-12-16 00:08:13.215597,0.803,52,52
2018-12-16 00:10:12.836463,0.878,56,56
2018-12-16 00:12:12.863493,0.945,45,45
2018-12-16 00:14:13.131193,0.814,55,55
2018-12-16 00:16:12.901165,0.906,45,45
2018-12-16 00:18:12.975971,0.858,57,57
2018-12-16 00:20:13.673947,0.876,54,54
2018-12-16 00:22:13.593347,0.841,50,50
2018-12-16 00:24:13.640236,0.859,48,48
2018-12-16 00:26:13.274599,0.838,55,55
2018-12-16 00:28:13.169394,0.905,50,50
2018-12-16 00:30:13.887780,0.747,54,54
2018-12-16 00:32:13.726698,0.346,48,48
2018-12-16 00:34:13.287265,0.665,50,50
2018-12-16 00:36:13.415944,0.895,53,53
2018-12-16 00:38:13.730478,0.879,53,53
2018-12-16 00:40:13.215385,0.808,50,50
2018-12-16 00:42:13.753390,0.895,57,57
2018-12-16 00:44:12.942683,0.833,49,49
2018-12-16 00:46:13.325839,0.89,59,59
2018-12-16 00:48:13.840188,0.887,58,58
2018-12-16 00:50:13.845319,0.421,46,46
2018-12-16 00:52:12.981836,0.911,57,57
2018-12-16 00:54:13.354907,0.198,60,60
2018-12-16 00:56:12.997315,0.869,58,58
2018-12-16 00:58:13.006076,0.897,58,58
2018-12-16 01:00:13.688268,0.565,47,47
2018-12-16 01:02:13.463134,0.246,42,42
2018-12-16 01:04:13.253662,0.275,48,48
2018-12-16 01:06:13.686280,0.845,55,55
2018-12-16 01:08:13.361382,0.885,56,56
2018-12-16 01:10:13.669364,0.826,56,56
2018-12-16 01:12:13.312586,0.896,58,58
2018-12-16 01:14:13.655399,0.246,52,52
2018-12-16 01:16:13.014660,0.882,43,43
2018-12-16 01:18:12.960973,0.909,47,47
2018-12-16 01:20:13.024571,0.857,51,51
2018-12-16 01:22:13.117181,0.833,58,58
